Change,Change2,Change_subcategory,Cut1_Notes,Cut2_Notes,GlobalID,Line,Midday headways(C) (mins),Midday headways(O) (mins),Mode,OID_,Peak headways(C) (mins),Peak headways(O) (mins),Reduced by,Sched_Red2,Sched_Redu,Shape__Length,Trunc_Sub,Trunc_Sub2,line_name
,Major Service Reduction,Major Service Reduction,Service on the B2 [Broad Street Express] will be reduced by up to 20%. Peak headways will go from 7 to 8 minutes.,No Metro service after 9PM on B2 [Broad Street Express]. Routes 4 and 16 will provide bus service after 9PM.,62a4848d-0b6e-4bb5-86a2-7c4be5493192,B2 (Broad Street Line Express),,,Metro,123,8.0,7.0,20.0,Yes,Yes,25644.373449063343,Retain,Retain,Route B2: Broad Street Line Express
,Major Service Reduction,Eliminated Routes and Segments,Service on the B3 [Broad-Ridge Spur] will be reduced by up to 20%. Peak headways will go from 7 to 8 minutes. Midday headways will go from 14 to 18 minutes.,B3 [Broad-Ridge Spur] will be discontinued. B1 [Broad Street Line Local] will provide local service on the B Line before 9PM. Routes 4 and 16 will provide bus service after 9PM.,d9173408-0480-4fa7-979b-f72c0b08d927,B3 (Broad-Ridge Spur),18.0,14.0,Metro,124,8.0,7.0,20.0,No,Yes,22983.019101127604,Retain,Eliminate,Route B3: Broad-Ridge Spur
,Major Service Reduction,Major Service Reduction,Weekday midday and evening service will be reduced from hourly to operating every two hours on the Chestnut Hill East Line. ,No Regional Rail service after 9PM. Reduced weekday service introduced in August 2025 will continue on the Chestnut Hill East Line.,797aad55-542c-4792-9aff-35e3401f430e,CHE,,,Regional Rail,125,,,,Yes,Yes,61834.70062361696,Retain,Retain,Chestnut Hill East Line
,Route Discontinued,Eliminated Routes and Segments,Weekday midday service will be reduced from hourly to operating every two hours on the Chestnut Hill West Line. Some peak service will be eliminated. ,All service will be eliminated on the Chestnut Hill West Line. The Chestnut Hill West Line and Route 23 will provide service into Center City. Routes 71 (H) and 81 (XH) will provide connecting service to the B (BSL).,6833cecb-3e44-47ef-96ec-3ec0219efdbd,CHW,,,Regional Rail,126,,,,No,Yes,75351.32785677737,Retain,Eliminate,Chestnut Hill West Line
,Route Discontinued,Eliminated Routes and Segments,Weekday service will be reduced by up to 50% on the Cynwyd Line. Routes 44 and 65 provide alternative bus service on City Av and Route 40 provides alternative service on Wynnefield Av.,"All service will be eliminated on the Cynwyd Line. Route 65 will provide connecting service to 69th Street Transti Center. Routes T1 (10), 38, and 40 will provide service into Center City.",650a09e5-2555-4208-b4a2-9c2070d53c71,CYN,,,Regional Rail,127,,,50.0,No,Yes,22327.79012877745,Retain,Eliminate,Cynwyd Line
,Major Service Reduction,Major Service Reduction,Service on D1 [Route 101] will be reduced by up to 20%. Peak headways will go from 20 to 25 minutes. ,No Metro service after 9PM on D1 [Route 101]. Route 110 will continue to provide bus service after 9PM.,6fe865fc-f32d-42fa-9265-5e3058b1aa9f,D1 (101),,,Metro,128,25.0,20.0,20.0,Yes,Yes,30539.825449645385,Retain,Retain,Route D1 (101): Media to 69th St Transit Center
,Major Service Reduction,Major Service Reduction,Service on D2 [Route 102] will be reduced by up to 20%. Peak headways will go from 20 to 25 minutes. ,No Metro service after 9PM on D2 [Route 102].,896e0f7b-e9ce-4103-a839-3e9e74d16aaf,D2 (102),,,Metro,129,25.0,20.0,20.0,Yes,Yes,17281.66670485199,Retain,Retain,Route D2 (102): Sharon Hill to 69th St Transit Center
,Major Service Reduction,Major Service Reduction,Weekday midday service will be reduced from hourly to operating every two hours on the Fox Chase Line. Some peak service will be eliminated. ,No Regional Rail service after 9PM. Reduced weekday service introduced in August 2025 will continue on the Fox Chase Line.,54867628-99b6-4ca5-8a95-099ea68ebe5f,FOX,,,Regional Rail,130,,,,Yes,Yes,64996.44006525538,Retain,Retain,Fox Chase Line
,Bus Conversion,Bus Conversion,Service on G1 [Route 15] will be reduced by up to 20%. Peak headways will go from 8 to 10 minutes.,G1 [15] will operate as a bus only.,930392df-777e-4d08-802d-8d0c842430b7,G (15),,,Metro,131,10.0,8.0,20.0,No,Yes,40226.60553002957,Retain,Retain,Route G (15): 63rd-Girard to Richmond-Westmoreland
,Major Service Reduction,Major Service Reduction,Service on the L [Market-Frankford Line] will be reduced by up to 20%. Peak headways will go from 6 to 8 minutes. Midday headways will go from 6 to 8 minutes.,"No Metro service after 9PM on the L [Market-Frankford Line]. Routes 21 and 42 will provide alternative service in West Philadelphia and Center City, Routes 17, 33, 38, and 48 will provide alternative service in Center City. Route 25 will provide a local connection between Penns Landing and Frankford Transit Center after 9PM.",406a0d47-b6ce-40bf-bb36-90d8630a3e79,L (Market-Frankford Line),8.0,6.0,Metro,132,8.0,6.0,20.0,Yes,Yes,49015.80239745232,Retain,Retain,Route L: Market-Frankford Line
,Major Service Reduction,Major Service Reduction,Weekday midday service will be reduced from hourly to operating every two hours on the Lansdale/Doylestown Line. Some peak and evening service will be eliminated. Weekend service will be reduced from hourly to every two hours.,No Regional Rail service after 9PM. Reduced weekday and weekend service introduced in August 2025 will continue on the Lansdale/Doylestown Line. ,311ef088-9eef-4736-a9f9-bd19c4914bee,LAN,,,Regional Rail,133,,,,Yes,Yes,446711.1932602212,Retain,Retain,Lansdale / Doylestown Line
,Major Service Reduction,Major Service Reduction,Midday service will be reduced from hourly to operating every two hours on the Media/Wawa Line. Some peak and evening service will be eliminated. Weekend service will be reduced from hourly to every two hours.,No Regional Rail service after 9PM. Reduced weekday and weekend service introduced in August 2025 will continue on the Media/Wawa Line. ,073de6ee-02d8-4f68-9f3e-464804613fbb,MED,,,Regional Rail,135,,,,Yes,Yes,171075.1189777019,Retain,Retain,Media / Wawa Line
,Major Service Reduction,Major Service Reduction,Midday service will be reduced from hourly to operating every two hours  on the Manayunk/Norristown Line. Some peak and evening service will be eliminated. Weekend service will be reduced from hourly to every two hours.,No Regional Rail service after 9PM. Reduced weekday and weekend service introduced in August 2025 will continue on the Manayunk/Norristown Line.,3adc8f49-dc85-4a98-a72d-62db4c8b3777,NOR,,,Regional Rail,136,,,,Yes,Yes,182181.78229363257,Retain,Retain,Manayunk / Norristown Line
,Route Discontinued,Eliminated Routes and Segments,Weekday service will be reduced to 30 minute peak and 60 minute off peak service on the Paoli/Thorndale Line. Weekend service will be reduced to every two hours.,All service will be eliminated on the Paoli/Thorndale Line. Route 105 and the M (NHSL) will provide some alternative service to some customers.,0a3933eb-c3b3-4f63-bcc3-bb1ff5b47399,PAO,,,Regional Rail,137,,,,No,Yes,296305.4963539082,Retain,Eliminate,Paoli / Thorndale Line
,Bus Conversion,Bus Conversion,Service on T1 [Route 10] will be reduced by up to 20%. Peak headways will go from 8 to 9 minutes. Midday headways will go from 10 to 12 minutes.,T1 [10] will be converted from a trolley to a bus.,3a674a65-a616-45b4-8943-8e567600ca4a,T1 (10),12.0,10.0,Metro,138,9.0,8.0,20.0,No,Yes,22838.567306251352,Retain,Retain,Route T1 (10): 13th-Market to 63rd-Malvern
,Major Service Reduction,Major Service Reduction,Service on T2 [Route 34] will be reduced by up to 20%. Peak headways will go from 6 to 8 minutes. Midday headways will go from 10 to 15 minutes.,No Metro service after 9PM on T2 [34].,d8baf1c3-941c-4e35-8934-10c8f47e3bc0,T2 (34),15.0,10.0,Metro,139,8.0,6.0,20.0,Yes,Yes,17539.593283560447,Retain,Retain,Route T2 (34): 13th-Market to 61st-Baltimore
,Major Service Reduction,Major Service Reduction,Service on T3 [Route 13] will be reduced by up to 20%. Peak headways will go from 5 to 6 minutes. Midday headways will go from 10 to 15 minutes.,No Metro service after 9PM on T3 [13]. ,985b6222-7ab1-4fec-975d-5aab1e402d43,T3 (13),15.0,10.0,Metro,140,6.0,5.0,20.0,Yes,Yes,21361.227880602895,Retain,Retain,Route T3 (13): 13th-Market to Yeadon-Darby Transit Center
,Major Service Reduction,Major Service Reduction,Service on T4 [Route 11] will be reduced by up to 20%. Midday headways will go from 10 to 12 minutes.,No Metro service after 9PM on T4 [11].,318a29fe-a9f6-43ba-9d5d-574c4d5a8f33,T4 (11),12.0,10.0,Metro,141,,,20.0,Yes,Yes,25665.261856098383,Retain,Retain,Route T4 (11): 13th-Market to Darby Trans Cntr
,Major Service Reduction,Major Service Reduction,Service on T5 [Route 36] will be reduced by up to 20%. Peak headways will go from 5 to 6 minutes.,No Metro service after 9PM on T5 [36].,075204c7-b043-4af1-95b0-38b29e536869,T5 (36),,,Metro,142,6.0,5.0,20.0,Yes,Yes,25752.654269383343,Retain,Retain,Route T5 (36): 13th-Market to 80th-Eastwick
,Route Discontinued,Eliminated Routes and Segments,Midday service will be reduced from hourly to operating every two hours on the Trenton Line. Some peak and evening service will be eliminated. Weekend service will be reduced from hourly to every two hours.,All service will be eliminated on the Trenton Line. Route 66 will provide connecting service to the L (MFL) for some customers. Route 129 will provide some service in Bucks County. The West Trenton Line will provie a Regional Rail alternative until 9PM.,a3779281-4b0b-4f8e-af16-8b62db68100b,TRE,,,Regional Rail,143,,,,No,Yes,277695.1286640657,Retain,Eliminate,Trenton Line
,Major Service Reduction,Major Service Reduction,Midday service will be reduced from hourly to operating every two hours on the Warminster Line. Some peak and evening service will be eliminated. Weekend service will be reduced from hourly to every two hours.,No Regional Rail service after 9PM. Reduced weekday and weekend service introduced in August 2025 will continue on the Warminster Line.,baf374b0-05b5-4a7d-9a31-332f2c0d653e,WAR,,,Regional Rail,144,,,,Yes,Yes,190239.43118602107,Retain,Retain,Warminster Line
,Route Discontinued,Eliminated Routes and Segments,Midday service will be reduced from hourly to operating every two hours on the Wilmington/Newark Line. Some peak and evening service will be eliminated. One weekend trip will be eliminated.,"All service will be eliminated on the Wilmington/Newark Line will be discontinued. Routes 109 and 113 will operate between Chester Transit Center and 69th Street Transit Center, connecting some customers to 69th Street Transit Center. The Media Wawa line will provide a Regional Rail alternative until 9 PM.",96e3efe5-8713-4a79-841a-581b72e65337,WIL,,,Regional Rail,145,,,,No,Yes,377579.7149939918,Retain,Eliminate,Wilmington / Newark Line
,Major Service Reduction,Major Service Reduction,Midday service will be reduced from hourly to operating every two hours on the West Trenton Line. Some evening service will be eliminated. One weekend trip will be eliminated.,No Regional Rail service after 9PM. Reduced weekday and weekend service introduced in August 2025 will continue on the West Trenton Line.,31bbf25f-91f5-438f-a23f-4eeb507e32b3,WTR,,,Regional Rail,146,,,,Yes,Yes,212497.87321445864,Retain,Retain,West Trenton Line
,Service Reduction,Service Reduction,Service on Route 33 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue.,d1fe991a-b43c-478e-8e08-e060f4897fac,33,20.0,15.0,Bus,173,12.0,10.0,20.0,Yes,Yes,39288.24003602934,Retain,Retain,Route 33: 5th-Market to 23rd-Venango (current)
Alignment,Service Reduction,Eliminated Routes and Segments,Route 25 will be realigned to operate via York St and Frankford Av with service on Memphis and Cedar Sts being discontinued. Service on Route 25 will be reduced by up to 20%. Peak headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue.,97686752-d045-4186-ad52-fd1de077cb8d,25,,,Bus,174,20.0,15.0,20.0,Yes,Yes,4080.080720226442,Eliminate,Eliminate,Route 25: Frankford Transit Center to Columbus Commons
Alignment,Route Realigned,Eliminated Routes and Segments,"Route 38 will be realigned to operate through Mantua, operating on 34th and Market Sts, serving 30th St Station. Service through Fairmount and along the Benjamin Franklin Parkway will be discontinued. Service on Route 38 will be reduced by up to 20%. Midday headways will go from 20 to 30 minutes.",Reduced service introduced in August 2025 will continue.,4f6eb5d7-5de5-44be-98ad-b0d4e089c877,38,30.0,20.0,Bus,175,,,20.0,Yes,Yes,21191.30615868388,Eliminate,Eliminate,Route 38: 5th-Market to Wissahickon Transit Center
Alignment,Route Realigned,Eliminated Routes and Segments,Route 64 will be realigned along Grays Ferry Av in Grays Ferry. Service on Route 64 will be reduced by up to 20%. Peak headways will go from 12 to 15 minutes. Midday headways will go from 20 to 30 minutes.,Reduced service introduced in August 2025 will continue.,8c07566e-bee2-4d01-9b62-12f4a9aa2e27,64,30.0,20.0,Bus,176,15.0,12.0,20.0,Yes,Yes,2534.6441225454514,Eliminate,Eliminate,Route 64: 50th-Parkside to Pier 70
Alignment,Service Reduction,Eliminated Routes and Segments,"Route 98 will be shortened, and all service will end at Plymouth Meeting Mall and service will be reduced by up to 20%. Service in Blue Bell will be discontinued. Peak headways will go from 30 to 40 minutes.",Reduced service introduced in August 2025 will continue.,fda8ccaa-0b57-45de-8258-b6c40ddba1ba,98,,,Bus,177,40.0,30.0,20.0,Yes,Yes,6780.974531118048,Eliminate,Eliminate,Route 98: Plymouth Meeting to Norristown Transit Center
,Service Reduction,Service Reduction,Service on Route 114 will be reduced by up to 20%. Midday headways will go from 30 to 40 minutes.,Reduced service introduced in August 2025 will continue.,b9c5adb3-0510-4fb6-a109-02378daaeab0,114,40.0,30.0,Bus,180,,,20.0,Yes,Yes,3879.1709920265985,Retain,Retain,Route 114: Wawa Railroad Station to Darby Transit Center
Alignment,Route Realigned,Route Realigned,Route 53 will operate part of the Route 89 to Westmoreland Loop and will be extended to Carpenter Station via Lincoln Drive to the west. Service on Route 53 will be reduced by up to 20%. Peak headways will go from 20 to 30 minutes.,Reduced service introduced in August 2025 will continue.,49a2147e-4a58-4d5f-aee6-8b815a14a0a0,53,,,Bus,182,30.0,20.0,20.0,Yes,Yes,43841.33588859605,Retain,Retain,Route 53: Wayne-Carpenter to Broad-Hunting Pk
Alignment,Route Realigned,Eliminated Routes and Segments,Route 53 will operate part of the Route 89 to Westmoreland Loop and will be extended to Carpenter Station via Lincoln Drive to the west. Service on Route 53 will be reduced by up to 20%. Peak headways will go from 20 to 30 minutes.,Reduced service introduced in August 2025 will continue.,04468abe-9afd-4912-bf20-e22db7d5b0f9,53,,,Bus,183,30.0,20.0,20.0,Yes,Yes,2529.977749599895,Eliminate,Eliminate,Route 53: Wayne-Carpenter to Broad-Hunting Pk
