OID_,line_name,Line,Change,Trunc_Sub,Sched_Redu,Change2,Trunc_Sub2,Sched_Red2,Shape__Length,Cut1_Notes,Cut2_Notes,Mode,Change_subcategory,GlobalID
77,Route 55: Willow Grove & Doylestown to OTC,55,None,Retain,No,None,Retain,No,175931.493863506126218,No change.,No change.,Bus,None,041f3322-ca91-4acc-93ed-e66728a1af6b
78,Route 56: 23rd-Venango to Torresdale-Cottman,56,None,Retain,Yes,Service Reduction,Retain,Yes,61620.334849901140842,Service on Route 56 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,7045c25f-5abf-40db-b9a5-3a45c73ed30f
79,Route 57: Whitman Plaza to RisingSun-Olney&FTC,57,None,Retain,Yes,Service Reduction,Retain,Yes,124189.554082008835394,Service on Route 57 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 12 to 15 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,b20ae58c-78af-433e-a1ec-93b1d5f1bb16
80,Route 58: Neshaminy Mall & Somerton to FTC,58,None,Retain,Yes,Service Reduction,Retain,Yes,126141.558135440733167,Service on Route 58 will be reduced by up to 20%. Peak headways will go from 12 to 14 minutes. Midday headways will go from 15 to 18 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,af934c86-f0bf-4aea-b303-088d1d5dad95
81,Route 59: Castor-Bustleton to Arrott TC,59,None,Retain,Yes,Service Reduction,Retain,Yes,16975.806739711995760,Service on Route 59 will be reduced by up to 20%. Peak headways will go from 12 to 15 minutes. Midday headways will go from 20 to 30 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,59b89fc8-6245-4c40-8b20-392846a5fe5d
82,Route 6: Cheltenham-Ogontz to Olney Transit Center,6,None,Retain,Yes,Service Reduction,Retain,Yes,13032.572697915158642,Service on Route 6 will be reduced by up to 20%. Peak headways will go from 12 to 15 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,5380009a-33aa-4191-91ff-f7c56a9dad96
83,Route 60: 35th-Allegheny to Richmond-Westmoreland Loop,60,None,Eliminate,Yes,Service Reduction,Eliminate,Yes,7081.917305618938371,Route 60 trips serving Delaware Av will be discontinued. Service on Route 60 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,503e28e7-ceb1-4482-9959-842cfbe8ce29
84,Route 60: 35th-Allegheny to Richmond-Westmoreland Loop,60,None,Retain,Yes,Service Reduction,Retain,Yes,49623.998324199128547,Route 60 trips serving Delaware Av will be discontinued. Service on Route 60 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,879c6682-a306-4935-be68-bc6a4c86f735
85,Route 61: Wissahickon Transit Center to Manayunk,61,Route Shortened,Eliminate,No,Route Shortened,Eliminate,No,5798.803287625048142,Route 61 will be shortened to operate between Center City and Wissahickon Transit Center. Bus service on Main St will be discontinued. Manayunk and Ivy Ridge Stations on the Manayunk/Norristown Line serve the corridor. Service on Route 61 will be reduced by up to 20%. Peak headways will also be reduced from 10 to 12 minutes. Midday headways will go from 25 to 30 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,cc72b3e8-4416-4e68-bfe2-e5ab080e4be6
86,Route 61: Wissahickon Transit Center to Manayunk,61,Route Shortened,Retain,No,Route Shortened,Retain,No,32201.341317652855651,Route 61 will be shortened to operate between Center City and Wissahickon Transit Center. Bus service on Main St will be discontinued. Manayunk and Ivy Ridge Stations on the Manayunk/Norristown Line serve the corridor. Service on Route 61 will be reduced by up to 20%. Peak headways will also be reduced from 10 to 12 minutes. Midday headways will go from 25 to 30 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Route Shortened,74c0736d-969b-461d-a335-4595182c2bd5
87,Route 63 (G): Overbrook to Parker Ave,63 (G),Alignment,Eliminate,Yes,Service Reduction,Eliminate,Yes,3475.592529803318030,Route 63 (G) trips serving Essington Av will be discontinued and service reduced by up to 20%. Peak headways will go from 8 to 10 minutes. Midday headways will go from 12 to 15 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,bece6455-c073-4125-897f-0d3992b33b4e
88,Route 63 (G): Overbrook to Parker Ave,63 (G),Alignment,Retain,Yes,Service Reduction,Retain,Yes,168822.107985822658520,Route 63 (G) trips serving Essington Av will be discontinued and service reduced by up to 20%. Peak headways will go from 8 to 10 minutes. Midday headways will go from 12 to 15 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,218a8ed3-c6ee-463f-8a5d-52c4f580b84f
89,Route 64: 50th-Parkside to Pier 70,64,Alignment,Retain,Yes,Route Realigned,Retain,Yes,39055.805069597707188,Route 64 will be realigned along Grays Ferry Av in Grays Ferry. Service on Route 64 will be reduced by up to 20%. Peak headways will go from 12 to 15 minutes. Midday headways will go from 20 to 30 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Route Realigned,b1d7b026-57d6-4ffa-9e2d-8237c17ffde1
90,Route 65: Germantown-Chelten to 69th St TC,65,None,Retain,Yes,Service Reduction,Retain,Yes,48481.825933357446047,Service on Route 65 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 18 to 25 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,74239628-988a-46cc-82f3-055f6f9b345f
91,Route 66: Frankfd Transit Center to Frankford-Knights,66,None,Retain,Yes,Service Reduction,Retain,Yes,33330.058794594515348,Service on Route 66 will be reduced by up to 20%. Peak headways will go from 6 to 8 minutes. Midday headways will go from 10 to 15 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,ea23936c-8406-46d5-9355-db0758b51adb
92,Route 67: Philadelphia Mills & Bustleton to Frankford Transit Center,67,None,Retain,Yes,Service Reduction,Retain,Yes,199787.904648060444742,Service on Route 67 will be reduced by up to 20%. Peak headways will go from 12 to 15 minutes. ,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,756b9f74-db05-4572-b6a9-687ef12620a2
93,Route 68: Broad-Oregon to UPS & 69th St TC,68,None,Retain,No,None,Retain,No,184027.015611448237905,No change.,No change.,Bus,None,3efa622c-0c9e-4f21-8563-6b4d88321df1
94,Route 7: 20th-Johnston to 33rd-Dauphin,7,Route Shortened,Eliminate,No,Route Shortened,Eliminate,No,15079.728562159974899,All Route 7 trips will end at 20th and Johnston Sts. Route 63 (G) provides service along Oregon Av. Customers traveling via Route 7 to Pier 70 can transfer to Route 64 at Washington Av or Route 29 at Morris St to complete their trips. Service on Route 7 will be reduced by up to 20%. Peak headways will go from 15 to 20 minutes. Midday headways will go from 25 to 30 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,1fe61dbc-726c-4cf9-9d1f-064a93701a4c
95,Route 7: 20th-Johnston to 33rd-Dauphin,7,Route Shortened,Retain,No,Route Shortened,Retain,No,29928.053815297345864,All Route 7 trips will end at 20th and Johnston Sts. Route 63 (G) provides service along Oregon Av. Customers traveling via Route 7 to Pier 70 can transfer to Route 64 at Washington Av or Route 29 at Morris St to complete their trips. Service on Route 7 will be reduced by up to 20%. Peak headways will go from 15 to 20 minutes. Midday headways will go from 25 to 30 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Route Shortened,c00ed0a8-581a-46a3-b84f-b9b788b5ba0c
96,Route 70: Fkd-Gregg / Torr-Cottmn to FRTC,70,None,Retain,Yes,Service Reduction,Retain,Yes,103159.137590962476679,Service on Route 70 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,410c1041-8ca9-4d8f-9341-bb344348c254
97,Route 71 (H): Broad-Erie to Cheltenham-Ogontz,71 (H),None,Retain,Yes,Service Reduction,Retain,Yes,43523.975715300097363,Service on Route 71 (H) will be reduced by up to 20%. Peak headways will go from 12 to 15 minutes. Midday headways will go from 20 to 30 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,f8c6d69b-a21d-4d3f-bdbe-51c23f183be4
98,Route 75: Wayne Junction to Arrott Trans Ctr,75,None,Retain,No,None,Retain,No,19241.350359166284761,No change.,No change.,Bus,None,fe2b16e6-f721-4524-a324-5461fca4387a
99,Route 77: Roosevelt-St Vincent to ChestntHill,77,None,Retain,No,Route Discontinued,Eliminate,No,50381.774269107176224,No change.,Route 77 will be discontinued. Route 70 will provide alternative service on Cottman Avenue. Route 22 will provide alternative service on Easton Road in Cedarbrook and Wyncote. There will be not alternative service in Wyncote. ,Bus,Eliminated Routes and Segments,2226ac30-7910-4ddc-978e-cf7ed25f68be
100,Route 79: Columbus Commons to 29th-Snyder,79,None,Retain,Yes,Service Reduction,Retain,Yes,16190.298091031834701,Service on Route 79 will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,f5324c51-b77a-4f5b-8696-d7194cb68031
101,Route 81 (XH): Broad-Erie to Cheltenham-Ogontz,81 (XH),None,Retain,Yes,Service Reduction,Retain,Yes,44134.041314524285553,Service on Route 81 (XH) will be reduced by up to 20%. Peak headways will go from 12 to 15 minutes. Midday headways will go from 20 to 30 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,f5cf2605-54b6-41fd-99da-e6f6d9cde029
102,Route 82 (R): Henry-Mid or Wissahickon Transit Center to Frankford Transit Center,82 (R),None,Retain,Yes,Service Reduction,Retain,Yes,76667.521354097538278,Service on Route 82 (R) will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes. Midday headways will go from 15 to 20 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,1c7cf7c2-c7ab-4e36-9991-b6618d58ab66
103,Route 84: Philadelphia Mills to Frankford Transit Center,84,Route Shortened,Eliminate,No,Route Shortened,Eliminate,No,21147.177703806191857,"Route 84 will be shortened and all service will end at Philadelphia Mills. There will be no service along Byberry or Southampton Rds, but Route 14 provides service to the Community College of Philadelphia's Northeast Campus and other routes provide connecting service to Frankford Transit Center.",Reduced service introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,5660d541-d584-471c-9ef0-0afb73b48e2f
104,Route 84: Philadelphia Mills to Frankford Transit Center,84,Route Shortened,Retain,No,Route Shortened,Retain,No,119786.381274436644162,"Route 84 will be shortened and all service will end at Philadelphia Mills. There will be no service along Byberry or Southampton Rds, but Route 14 provides service to the Community College of Philadelphia's Northeast Campus and other routes provide connecting service to Frankford Transit Center. ",Reduced service introduced in August 2025 will continue. ,Bus,Route Shortened,f5c7c8ac-7560-4323-b625-61c44d34d5fd
105,Route 9: 30th St Station to Andorra,9,Route Shortened,Eliminate,No,Route Shortened,Eliminate,No,8947.330995526113838,"Route 9 will be shortened to operate between Ridge Av and Cathedral Rd and 30th St Station. Service on Chestnut and Walnut Sts will be discontinued. For trips into Center City, customers can transfer to the L [Market-Frankford Line], any trolley line, or bus routes 21, 38, or 42 to complete their trip. Service on Route 9 will be reduced up to 20%. Peak headways will go from 15 to 20 minutes.",Reduced service introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,dcaf5146-e7db-4d9c-b7ad-636d29283de2
107,Route 90: Plymouth Mtng. to Norristown TC,90,None,Retain,No,Route Discontinued,Eliminate,No,54924.514830247142527,No change.,"Route 90 will be discontinued. Route 98 will provide alternative service between Plymouth Meeting Mall and Norristown Transit Center via Germantown Av and Powell St. There will be no alternative service along Markley St, to the Norristown Farm Park, or to Einstein Medical Center.",Bus,Eliminated Routes and Segments,51d08188-cfb1-4987-86b7-6143bf69b47d
108,Route 92: Exton to King of Prussia,92,None,Retain,No,Route Discontinued,Eliminate,No,97594.641725775800296,No change.,Route 92 will be discontinued. Route 124 will provide alternative service between King of Prussia Mall and Chesterbrook Corporate Center via Swedesford Rd. No alternative service is available south of Chesterbrook. ,Bus,Eliminated Routes and Segments,75ac5fbf-fe88-448a-a480-8ad8efa92610
109,Route 93: Pottstown to Norristown Transit Center,93,None,Retain,Yes,Service Reduction,Retain,Yes,197734.838548091647681,Service on Route 93 will be reduced by up to 20%. Peak headways will go from 30 to 40 minutes. ,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,49064f27-4f1f-49e6-8c16-0bc1932c7e08
110,Route 94: Montgomery Mall to Chestnut Hill,94,None,Retain,No,None,Retain,No,95087.193154081382090,No change.,No change.,Bus,None,08814a94-bf63-4ff4-b00a-bfd6d1d426c2
111,Route 95: Gulph Mills to Willow Grove Mall,95,None,Retain,No,Route Discontinued,Eliminate,No,104876.840914865053492,No change.,Route 95 will be discontinued. Route 97 will provide alternative service in Conshohocken along Fayette St. No alternative service is available in the Renaissance Industrial Park or between Plymouth Meeting Mall and Willow Grove Mall.,Bus,Eliminated Routes and Segments,1378caed-5953-4882-8bcd-6ccf0081e9e0
112,Route 96: Lansdale to Norristown Transit Center,96,None,Retain,Yes,Service Reduction,Retain,Yes,65922.283660363711533,Service on Route 96 will be reduced by up to 20%. Peak headways will go from 30 to 40 minutes. ,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,24ac5087-03fb-465c-a5f3-1ef11cf68db7
113,Route 97: Chestnut Hill to Norristown TC,97,None,Retain,No,None,Retain,No,70547.566187985663419,No change.,No change.,Bus,None,3ec48582-8c1d-48f5-8fe3-d6d64eb3b9cf
114,Route 98: Plymouth Meeting to Norristown Transit Center,98,Alignment,Retain,Yes,Service Reduction,Retain,Yes,20680.177474279753369,"Route 98 will be shortened, and all service will end at Plymouth Meeting Mall and service will be reduced by up to 20%. Service in Blue Bell will be discontinued. Peak headways will go from 30 to 40 minutes.",Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,d9bfe9b7-63ba-4a65-bc47-2c5d525dbe8e
115,Route 99: Phoenixville to Norristown Transit Center,99,None,Retain,Yes,Service Reduction,Retain,Yes,142089.823391457815887,Service on Route 99 will be reduced by up to 20%. Peak headways will go from 30 to 40 minutes. Midday headways will go from 30 to 40 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,9cea286f-8d2c-4d51-ad03-bc9f44ceca6e
116,Route BSO: Midnight-5am Service (Bus) for Broad Street Line,BSO,None,Retain,Yes,Route Discontinued,Eliminate,No,78081.844565944396891,Overnight headways on the B OWL [BSO] will be reduced  from 15 to 30 minutes. ,B OWL [BSO] will be discontinued.,Bus,Eliminated Routes and Segments,bf2e7154-9cc4-4800-a6bf-fea1c083bdbe
117,Route K: Ridge-Midvale to Arrott TC,K,None,Retain,Yes,Service Reduction,Retain,Yes,51326.899834870724590,Service on Route K will be reduced by up to 20%. Peak headways will go from 10 to 12 minutes.,Reduced service introduced in August 2025 will continue. ,Bus,Service Reduction,26277547-61df-408c-9a08-7c2f567c5d42
118,LUCY Gold Loop through University City,LUCYGO,None,Retain,No,None,Retain,No,8621.682438835530775,No change.,No change.,Bus,None,b1166805-828b-452e-93ca-c58a426fe33f
119,LUCY Green Loop through University City,LUCYGR,None,Retain,No,None,Retain,No,7809.592229753537140,No change.,No change.,Bus,None,4a571fd1-83d1-46c9-a9dd-97c624a57f8f
120,Route MFO: Midnight-5am Service (Bus) for Market-Frankford Line,MFO,None,Retain,Yes,Route Discontinued,Eliminate,No,54275.975929861415352,Overnight headways on the L OWL [MFO] will be reduced from 15 to 30 minutes. ,L OWL [MFO] will be discontinued.,Bus,Eliminated Routes and Segments,34dfd9a3-9bdf-4058-8140-3dc5450c1b62
121,Airport Line,AIR,None,Retain,Yes,Major Service Reduction,Retain,Yes,38324.955291731959733,"Weekday and weekend service will be reduced from 30 minutes to hourly on the Airport Line. Routes 37, 108, and 115 will continue to provide service to the airport and Eastwick.",No Regional Rail service after 9PM. Reduced weekday and weekend service introduced in August 2025 will continue on the Airport Line.,Regional Rail,Major Service Reduction,534defa3-a6ad-4633-a27d-893b26984032
122,Route B1: Broad Street Line Local,B1 (Broad Street Line Local),None,Retain,Yes,Major Service Reduction,Retain,Yes,37282.119465969612065,Service on the B1 [Broad Street Line Local] will be reduced by up to 20%. Peak headways will go from 7 to 8 minutes. Midday headways will go from 7 to 9 minutes.,No Metro service after 9PM on B1 [Broad Street Line Local]. Routes 4 and 16 will provide bus service after 9PM.,Metro,Major Service Reduction,1c0a6961-5d7e-41d5-8121-9b13e983920a
123,Route B2: Broad Street Line Express,B2 (Broad Street Line Express),None,Retain,Yes,Major Service Reduction,Retain,Yes,25644.373449063346925,Service on the B2 [Broad Street Express] will be reduced by up to 20%. Peak headways will go from 7 to 8 minutes.,No Metro service after 9PM on B2 [Broad Street Express]. Routes 4 and 16 will provide bus service after 9PM.,Metro,Major Service Reduction,62a4848d-0b6e-4bb5-86a2-7c4be5493192
124,Route B3: Broad-Ridge Spur,B3 (Broad-Ridge Spur),None,Retain,Yes,Major Service Reduction,Eliminate,No,22983.019101127603790,Service on the B3 [Broad-Ridge Spur] will be reduced by up to 20%. Peak headways will go from 7 to 8 minutes. Midday headways will go from 14 to 18 minutes.,B3 [Broad-Ridge Spur] will be discontinued. B1 [Broad Street Line Local] will provide local service on the B Line before 9PM. Routes 4 and 16 will provide bus service after 9PM.,Metro,Eliminated Routes and Segments,d9173408-0480-4fa7-979b-f72c0b08d927
125,Chestnut Hill East Line,CHE,None,Retain,Yes,Major Service Reduction,Retain,Yes,61834.700623616961821,Weekday midday and evening service will be reduced from hourly to operating every two hours on the Chestnut Hill East Line. ,No Regional Rail service after 9PM. Reduced weekday service introduced in August 2025 will continue on the Chestnut Hill East Line.,Regional Rail,Major Service Reduction,797aad55-542c-4792-9aff-35e3401f430e
126,Chestnut Hill West Line,CHW,None,Retain,Yes,Route Discontinued,Eliminate,No,75351.327856777366833,Weekday midday service will be reduced from hourly to operating every two hours on the Chestnut Hill West Line. Some peak service will be eliminated. ,All service will be eliminated on the Chestnut Hill West Line. The Chestnut Hill West Line and Route 23 will provide service into Center City. Routes 71 (H) and 81 (XH) will provide connecting service to the B (BSL).,Regional Rail,Eliminated Routes and Segments,6833cecb-3e44-47ef-96ec-3ec0219efdbd
127,Cynwyd Line,CYN,None,Retain,Yes,Route Discontinued,Eliminate,No,22327.790128777454811,Weekday service will be reduced by up to 50% on the Cynwyd Line. Routes 44 and 65 provide alternative bus service on City Av and Route 40 provides alternative service on Wynnefield Av.,"All service will be eliminated on the Cynwyd Line. Route 65 will provide connecting service to 69th Street Transti Center. Routes T1 (10), 38, and 40 will provide service into Center City.",Regional Rail,Eliminated Routes and Segments,650a09e5-2555-4208-b4a2-9c2070d53c71
128,Route D1 (101): Media to 69th St Transit Center,D1 (101),None,Retain,Yes,Major Service Reduction,Retain,Yes,30539.825449645384651,Service on D1 [Route 101] will be reduced by up to 20%. Peak headways will go from 20 to 25 minutes. ,No Metro service after 9PM on D1 [Route 101]. Route 110 will continue to provide bus service after 9PM.,Metro,Major Service Reduction,6fe865fc-f32d-42fa-9265-5e3058b1aa9f
129,Route D2 (102): Sharon Hill to 69th St Transit Center,D2 (102),None,Retain,Yes,Major Service Reduction,Retain,Yes,17281.666704851988470,Service on D2 [Route 102] will be reduced by up to 20%. Peak headways will go from 20 to 25 minutes. ,No Metro service after 9PM on D2 [Route 102].,Metro,Major Service Reduction,896e0f7b-e9ce-4103-a839-3e9e74d16aaf
130,Fox Chase Line,FOX,None,Retain,Yes,Major Service Reduction,Retain,Yes,64996.440065255388618,Weekday midday service will be reduced from hourly to operating every two hours on the Fox Chase Line. Some peak service will be eliminated. ,No Regional Rail service after 9PM. Reduced weekday service introduced in August 2025 will continue on the Fox Chase Line.,Regional Rail,Major Service Reduction,54867628-99b6-4ca5-8a95-099ea68ebe5f
131,Route G (15): 63rd-Girard to Richmond-Westmoreland,G (15),None,Retain,Yes,Bus Conversion,Retain,No,40226.605530029570218,Service on G1 [Route 15] will be reduced by up to 20%. Peak headways will go from 8 to 10 minutes.,G1 [15] will operate as a bus only.,Metro,Bus Conversion,930392df-777e-4d08-802d-8d0c842430b7
132,Route L: Market-Frankford Line,L (Market-Frankford Line),None,Retain,Yes,Major Service Reduction,Retain,Yes,49015.802397452323930,Service on the L [Market-Frankford Line] will be reduced by up to 20%. Peak headways will go from 6 to 8 minutes. Midday headways will go from 6 to 8 minutes.,"No Metro service after 9PM on the L [Market-Frankford Line]. Routes 21 and 42 will provide alternative service in West Philadelphia and Center City, Routes 17, 33, 38, and 48 will provide alternative service in Center City. Route 25 will provide a local connection between Penns Landing and Frankford Transit Center after 9PM.",Metro,Major Service Reduction,406a0d47-b6ce-40bf-bb36-90d8630a3e79
133,Lansdale / Doylestown Line,LAN,None,Retain,Yes,Major Service Reduction,Retain,Yes,446711.193260221160017,Weekday midday service will be reduced from hourly to operating every two hours on the Lansdale/Doylestown Line. Some peak and evening service will be eliminated. Weekend service will be reduced from hourly to every two hours.,No Regional Rail service after 9PM. Reduced weekday and weekend service introduced in August 2025 will continue on the Lansdale/Doylestown Line. ,Regional Rail,Major Service Reduction,311ef088-9eef-4736-a9f9-bd19c4914bee
134,Route M: Norristown High Speed Line,M,None,Retain,No,Major Service Reduction,Retain,Yes,48544.772347270882165,No change.,No Metro service after 9PM on M [NHSL]. ,Metro,Major Service Reduction,5148145d-07c8-475f-aefe-c624daa556d8
135,Media / Wawa Line,MED,None,Retain,Yes,Major Service Reduction,Retain,Yes,171075.118977701902622,Midday service will be reduced from hourly to operating every two hours on the Media/Wawa Line. Some peak and evening service will be eliminated. Weekend service will be reduced from hourly to every two hours.,No Regional Rail service after 9PM. Reduced weekday and weekend service introduced in August 2025 will continue on the Media/Wawa Line. ,Regional Rail,Major Service Reduction,073de6ee-02d8-4f68-9f3e-464804613fbb
136,Manayunk / Norristown Line,NOR,None,Retain,Yes,Major Service Reduction,Retain,Yes,182181.782293632597430,Midday service will be reduced from hourly to operating every two hours  on the Manayunk/Norristown Line. Some peak and evening service will be eliminated. Weekend service will be reduced from hourly to every two hours.,No Regional Rail service after 9PM. Reduced weekday and weekend service introduced in August 2025 will continue on the Manayunk/Norristown Line.,Regional Rail,Major Service Reduction,3adc8f49-dc85-4a98-a72d-62db4c8b3777
137,Paoli / Thorndale Line,PAO,None,Retain,Yes,Route Discontinued,Eliminate,No,296305.496353908209130,Weekday service will be reduced to 30 minute peak and 60 minute off peak service on the Paoli/Thorndale Line. Weekend service will be reduced to every two hours.,All service will be eliminated on the Paoli/Thorndale Line. Route 105 and the M (NHSL) will provide some alternative service to some customers.,Regional Rail,Eliminated Routes and Segments,0a3933eb-c3b3-4f63-bcc3-bb1ff5b47399
138,Route T1 (10): 13th-Market to 63rd-Malvern,T1 (10),None,Retain,Yes,Bus Conversion,Retain,No,22838.567306251352420,Service on T1 [Route 10] will be reduced by up to 20%. Peak headways will go from 8 to 9 minutes. Midday headways will go from 10 to 12 minutes.,T1 [10] will be converted from a trolley to a bus.,Metro,Bus Conversion,3a674a65-a616-45b4-8943-8e567600ca4a
139,Route T2 (34): 13th-Market to 61st-Baltimore,T2 (34),None,Retain,Yes,Major Service Reduction,Retain,Yes,17539.593283560447162,Service on T2 [Route 34] will be reduced by up to 20%. Peak headways will go from 6 to 8 minutes. Midday headways will go from 10 to 15 minutes.,No Metro service after 9PM on T2 [34].,Metro,Major Service Reduction,d8baf1c3-941c-4e35-8934-10c8f47e3bc0
140,Route T3 (13): 13th-Market to Yeadon-Darby Transit Center,T3 (13),None,Retain,Yes,Major Service Reduction,Retain,Yes,21361.227880602898949,Service on T3 [Route 13] will be reduced by up to 20%. Peak headways will go from 5 to 6 minutes. Midday headways will go from 10 to 15 minutes.,No Metro service after 9PM on T3 [13]. ,Metro,Major Service Reduction,985b6222-7ab1-4fec-975d-5aab1e402d43
141,Route T4 (11): 13th-Market to Darby Trans Cntr,T4 (11),None,Retain,Yes,Major Service Reduction,Retain,Yes,25665.261856098386488,Service on T4 [Route 11] will be reduced by up to 20%. Midday headways will go from 10 to 12 minutes.,No Metro service after 9PM on T4 [11].,Metro,Major Service Reduction,318a29fe-a9f6-43ba-9d5d-574c4d5a8f33
142,Route T5 (36): 13th-Market to 80th-Eastwick,T5 (36),None,Retain,Yes,Major Service Reduction,Retain,Yes,25752.654269383343490,Service on T5 [Route 36] will be reduced by up to 20%. Peak headways will go from 5 to 6 minutes.,No Metro service after 9PM on T5 [36].,Metro,Major Service Reduction,075204c7-b043-4af1-95b0-38b29e536869
143,Trenton Line,TRE,None,Retain,Yes,Route Discontinued,Eliminate,No,277695.128664065676276,Midday service will be reduced from hourly to operating every two hours on the Trenton Line. Some peak and evening service will be eliminated. Weekend service will be reduced from hourly to every two hours.,All service will be eliminated on the Trenton Line. Route 66 will provide connecting service to the L (MFL) for some customers. Route 129 will provide some service in Bucks County. The West Trenton Line will provie a Regional Rail alternative until 9PM.,Regional Rail,Eliminated Routes and Segments,a3779281-4b0b-4f8e-af16-8b62db68100b
144,Warminster Line,WAR,None,Retain,Yes,Major Service Reduction,Retain,Yes,190239.431186021072790,Midday service will be reduced from hourly to operating every two hours on the Warminster Line. Some peak and evening service will be eliminated. Weekend service will be reduced from hourly to every two hours.,No Regional Rail service after 9PM. Reduced weekday and weekend service introduced in August 2025 will continue on the Warminster Line.,Regional Rail,Major Service Reduction,baf374b0-05b5-4a7d-9a31-332f2c0d653e
145,Wilmington / Newark Line,WIL,None,Retain,Yes,Route Discontinued,Eliminate,No,377579.714993991772644,Midday service will be reduced from hourly to operating every two hours on the Wilmington/Newark Line. Some peak and evening service will be eliminated. One weekend trip will be eliminated.,"All service will be eliminated on the Wilmington/Newark Line will be discontinued. Routes 109 and 113 will operate between Chester Transit Center and 69th Street Transit Center, connecting some customers to 69th Street Transit Center. The Media Wawa line will provide a Regional Rail alternative until 9 PM.",Regional Rail,Eliminated Routes and Segments,96e3efe5-8713-4a79-841a-581b72e65337
146,West Trenton Line,WTR,None,Retain,Yes,Major Service Reduction,Retain,Yes,212497.873214458668372,Midday service will be reduced from hourly to operating every two hours on the West Trenton Line. Some evening service will be eliminated. One weekend trip will be eliminated.,No Regional Rail service after 9PM. Reduced weekday and weekend service introduced in August 2025 will continue on the West Trenton Line.,Regional Rail,Major Service Reduction,31bbf25f-91f5-438f-a23f-4eeb507e32b3
147,Route 1: Parx Casino to 54th-City,1,Route Discontinued,Eliminate,No,Route Discontinued,Eliminate,No,291133.144294180616271,Route 1 will be discontinued. Route 14 provides service along Roosevelt Blvd. Route 82 (R) provides service along Hunting Park Av and Route 65 provides service on City Av. Route 20 provides service between Frankford Transit Center and Parx Casino. ,Service elimination introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,c03f3fd5-daf0-45f7-99e7-1f921598893d
148,Route 106: Paoli to 69th St TC,106,Route Discontinued,Eliminate,No,Route Discontinued,Eliminate,No,62691.283660290653643,Route 106 will be discontinued. A new Route 105  will provide service on much of this alignment from 69th St Transit Center to Paoli via Lancaster Av. Service along Argyle Rd will be discontinued.,Service elimination introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,e565046a-92d9-4bf9-933f-bead320d8873
149,Route 12: Columbus-Dock to 50th-Woodland,12,Route Discontinued,Eliminate,No,Route Discontinued,Eliminate,No,19276.274149497974577,"Route 12 will be discontinued. Route 64 provides service along Grays Ferry Av. Customers traveling to Center City should use Route 7 to connect to  east/west routes such as Routes 21, 40, or 42. ",Service elimination introduced in August 2025 will continue. ,Bus,Eliminated Routes and Segments,bac97085-b870-4363-987b-cebd80b521dd
